86,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Hydrophyllaceae,Phacelia patuliflora (Engelm. & A. Gray) A. Gray var. teucriifolia (I.M. Johnst.) Constance,Sand Phacelia,4m,Dasylirion Zucc.,Yellow,36
87,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Neckeraceae,Neckera Hedw.,Neckera Moss,5m,Flindersia R. Br.,Indigo,8
88,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Asteraceae,Felicia amelloides (L.) Voss,Blue Daisy,2m,Acidanthera Hochst.,Pink,21
89,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Fabaceae,Astragalus wootonii Sheldon,Halfmoon Milkvetch,1m,Cylindropuntia ×fosbergii (C.B. Wolf) Backeb.,Orange,44
90,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Brassicaceae,Physaria grahamii Morton,Graham's Twinpod,1m,Vauquelinia corymbosa Humb. & Bonpl.,Red,46
91,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Brassicaceae,Cardamine regeliana Miq.,Japanese Bittercress,4m,Ephedra funerea Coville & Morton,Blue,46
92,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Lamiaceae,Galeopsis tetrahit L. var. arvensis Schltdl.,Brittlestem Hempnettle,3m,Carex macrochaeta C.A. Mey.,Purple,24
93,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rubiaceae,Galium angustifolium Nutt. ex A. Gray ssp. jacinticum Dempster & Stebbins,San Jacinto Bedstraw,1m,Dodecatheon jeffreyi Van Houtte ssp. jeffreyi,Puce,10
94,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Rhizocarpaceae,Rhizocarpon hochstetteri (Körb.) Vain.,Hochstetter's Map Lichen,3m,Catha Forssk. ex Scop.,Violet,16
95,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Caprifoliaceae,Symphoricarpos rotundifolius A. Gray,Roundleaf Snowberry,5m,Ruellia caroliniensis (J.F. Gmel.) Steud. ssp. caroliniensis var. caroliniensis,Green,23
96,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Lamiaceae,Teucrium cubense Jacq. var. densum Jeps.,Small Coastal Germander,3m,Oxalis pes-caprae L.,Puce,7
97,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Asteraceae,Palafoxia rosea (Bush) Cory,Rosy Palafox,1m,Melica geyeri Munro ex Bol.,Pink,43
98,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Asteraceae,Madia elegans D. Don ex Lindl. ssp. vernalis D.D. Keck,Spring Madia,4m,Verbena perennis Wooton,Yellow,28
99,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Rosaceae,Crataegus cuneata Siebold & Zucc.,Chinese Hawthorn,5m,Heteranthera limosa (Sw.) Willd.,Orange,2
100,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Cyperaceae,Carex gholsonii Naczi & Cochrane,Gholson's Sedge,4m,Camissonia graciliflora (Hook. & Arn.) P.H. Raven,Indigo,14
101,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Scrophulariaceae,Diplacus rutilus (A.L. Grant) McMinn,Santa Susana Bush Monkeyflower,4m,Japewia tornoensis (Nyl.) Tønsberg,Crimson,6
102,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Fissidentaceae,Fissidens zollingeri Mont.,Zollinger's Fissidens Moss,5m,Antennaria solitaria Rydb.,Fuscia,8
103,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Crassulaceae,Dudleya edulis (Nutt.) Moran,Fingertips,3m,Buddleja scordioides Kunth,Indigo,2
104,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Dryopteridaceae,Cyrtomium falcatum (L. f.) C. Presl,Japanese Netvein Hollyfern,4m,Convolvulus nodiflorus Desv.,Green,22
105,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Cactaceae,Opuntia ×demissa Griffiths (pro sp.),Pricklypear,1m,Funastrum cynanchoides (Decne.) Schltr. ssp. heterophyllum (Engelm. ex Torr.) Kartesz,Teal,40
106,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Acanthaceae,Ruellia devosiana hort. Makoy ex A.E. Murray,Brazilian Wild Petunia,2m,Pteris mutilata L.,Maroon,12
107,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Stereocaulaceae,Stereocaulon sterile (Savicz) Lamb ex Krog,Snow Lichen,3m,Polyblastia cruenta (Körb.) P. James & Swinscow,Puce,48
108,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Cladoniaceae,Cladonia macrophylla (Schaerer) Stenh.,Largeleaf Cup Lichen,2m,Ardisia glauciflora Urb.,Blue,21
109,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Parmeliaceae,Pseudephebe pubescens (L.) M. Choisy,Blackcurly Lichen,5m,Hemizonia fitchii A. Gray,Violet,49
110,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rosaceae,Potentilla rupincola Osterh.,Rock Cinquefoil,2m,Penstemon wardii A. Gray,Mauv,25
111,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Lamiaceae,Scutellaria ×churchilliana Fernald (pro sp.),Skullcap,2m,Schizaea poeppigiana Sturm,Red,43
112,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Polygonaceae,Polygonum achoreum S.F. Blake,Leathery Knotweed,5m,Pseudognaphalium sandwicensium (Gaudich.) Anderb. var. hawaiiense (O. Deg. & Sherff) W.L. Wagner,Red,41
113,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Acarosporaceae,Acarospora sparsa H. Magn.,Cracked Lichen,2m,Ceratiola Michx.,Crimson,21
114,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Rubiaceae,Galium orizabense Hemsl.,Bald Bedstraw,2m,Lecidea olivascens Th. Fr.,Pink,29
115,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Cyperaceae,Cyperus gracilis R. Br.,Slimjim Flatsedge,1m,Sclerocactus pubispinus (Engelm.) L.D. Benson,Orange,18
116,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Poaceae,Koeleria Pers.,Junegrass,4m,Brigantiaea fuscolutea (Dicks.) R. Sant.,Puce,31
117,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Asteraceae,Heterotheca sessiliflora (Nutt.) Shinners ssp. bolanderi (A. Gray) Semple,Sessileflower False Goldenaster,2m,Morrenia odorata (Hook. & Arn.) Lindl.,Maroon,22
118,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Fabaceae,Lupinus flavoculatus A. Heller,Yelloweyes,1m,Arctostaphylos catalinae P.V. Wells,Aquamarine,12
119,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Arecaceae,Linospadix H. Wendl.,Linospadix,4m,Trifolium arvense L.,Pink,8
120,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Convolvulaceae,Ipomoea imperati (Vahl) Griseb.,Beach Morning-glory,3m,Penstemon ammophilus N.H. Holmgren & L.M. Shultz,Fuscia,26
121,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Verbenaceae,Verbena polystachya Kunth,Verbena,2m,Cheilanthes microphylla (Sw.) Sw.,Crimson,24
122,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Amaranthaceae,Amaranthus watsonii Standl.,Watson's Amaranth,2m,Stipa elegantissima Labill. [excluded],Maroon,39
123,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Porpidiaceae,Farnoldia micropsis (A. Massal.) Hertel,Farnoldia Lichen,3m,Erigeron glabellus Nutt. var. pubescens Hook.,Yellow,15
124,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Asteraceae,Flaveria chlorifolia A. Gray,Clasping Yellowtops,2m,Muilla S. Watson ex Benth.,Yellow,29
125,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Solanaceae,Solanum carolinense L. var. carolinense,Carolina Horsenettle,4m,Malus ×purpurea (A. Barbier) Rehder,Crimson,25
126,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Boraginaceae,Mertensia ciliata (James ex Torr.) G. Don var. ciliata,Tall Fringed Bluebells,2m,Sphaeromeria simplex (A. Nelson) A. Heller,Mauv,33
127,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Fabaceae,Robinia ×longiloba Ashe (pro sp.),Hybrid Locust,1m,Ligustrum sempervirens (Franch.) Linglesh.,Maroon,39
128,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Scrophulariaceae,Penstemon albidus Nutt.,White Penstemon,5m,Delphinium parryi A. Gray ssp. maritimum (Davidson) Warnock,Maroon,9
129,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Asteraceae,Vernonia fasciculata Michx. ssp. fasciculata,Prairie Ironweed,1m,Orthilia secunda (L.) House,Khaki,4
130,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Amblystegiaceae,Calliergonella cuspidata (Hedw.) Loeske,Calliergonella Moss,2m,Myosotidium Hook.,Blue,2
131,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Betulaceae,Betula michauxii Sarg.,Newfoundland Dwarf Birch,5m,Bromus secalinus L.,Crimson,27
132,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Fissidentaceae,Fissidens ventricosus Lesq.,Fissidens Moss,4m,Pharus L.,Crimson,28
133,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Cyperaceae,Carex oronensis Fernald,Orono Sedge,1m,Balanites Delile,Turquoise,33
134,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Physciaceae,Buellia melanochroa (Krempelh.) Müll. Arg.,Disc Lichen,4m,Vernonia proctori Urbatsch,Pink,17
135,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Liliaceae,Veratrum viride Aiton,Green False Hellebore,2m,Schaefferia frutescens Jacq.,Turquoise,42
136,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Fagaceae,Quercus ×subfalcata Trel.,Hybrid Oak,1m,Sabatia brevifolia Raf.,Aquamarine,31
137,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Fabaceae,Lupinus croceus Eastw. var. croceus,Saffron-flowered Lupine,4m,Lopadium augustini (Tuck.) Zahlbr.,Blue,10
138,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Asteraceae,Erigeron inornatus (A. Gray) A. Gray,California Rayless Fleabane,2m,Lonicera flava Sims,Crimson,16
139,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Convolvulaceae,Bonamia ovalifolia (Torr.) Hallier f.,Bigpod Lady's Nightcap,5m,Leskea gracilescens Hedw.,Goldenrod,31
140,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Oleaceae,Syringa reticulata (Blume) H. Hara ssp. reticulata,Japanese Tree Lilac,4m,Physaria oregona S. Watson,Yellow,47
141,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Asteraceae,Roldana Llave ex Lex.,Groundsel,5m,Panicum longivaginatum H. St. John,Mauv,33
142,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Lamiaceae,Erythrochlamys Guerke,Erythrochlamys,5m,Nolina brittoniana Nash,Puce,9
143,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Poaceae,Dactyloctenium germinatum Hack.,Sudan Crowfoot Grass,3m,Parmotrema rigidum (Lynge) Hale,Fuscia,7
144,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Fabaceae,Acacia pinetorum F.J. Herm.,Pineland Wattle,2m,Eurybia spectabilis (Aiton) G.L. Nesom,Mauv,38
145,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Apocynaceae,Anechites Griseb.,Anechites,1m,Croptilon rigidifolium (E.B. Sm.) E.B. Sm.,Violet,2
146,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Parmeliaceae,Bryoria spiralifera Brodo & D. Hawksw.,Horsehair Lichen,2m,Cyperus mutisii (Kunth) Griseb.,Teal,42
147,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Cyperaceae,Carex pansa L.H. Bailey,Sanddune Sedge,2m,Anthurium palmatum (L.) G. Don,Aquamarine,2
148,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Myrtaceae,Eucalyptus siderophloia Benth.,Northern Gray Ironbark,1m,Aspicilia humboldtii (Lynge) J.W. Thomson,Green,27
149,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Hydrocharitaceae,Vallisneria L.,Eelgrass,3m,Forsythia Vahl,Goldenrod,9
150,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Myrtaceae,Callistemon R. Br.,Bottlebrush,5m,Spergularia macrotheca (Hornem.) Heynh. var. leucantha (Greene) B.L. Rob.,Indigo,12
151,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Asteraceae,Borrichia frutescens (L.) DC.,Bushy Seaside Tansy,5m,Dalea carthagenensis (Jacq.) J.F. Macbr. var. carthagenensis,Teal,38
152,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Boraginaceae,Cryptantha nemaclada Greene,Colusa Cryptantha,1m,Frankenia palmeri S. Watson,Indigo,38
153,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Hypnaceae,Isopterygiopsis alpicola (Lindb. ex Lindb. & Arnell) Hedenäs,Isopterygiopsis Moss,4m,Bromus grossus Desf. ex DC.,Khaki,36
154,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Onagraceae,Oenothera villosa Thunb. ssp. strigosa (Rydb.) W. Dietr. & P.H. Raven,Hairy Evening Primrose,2m,Psychotria hawaiiensis (A. Gray) Fosberg var. hawaiiensis,Yellow,24
155,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Celastraceae,Mortonia utahensis (Coville ex A. Gray) A. Nelson,Utah Mortonia,4m,Symphoricarpos mollis Nutt.,Red,19
156,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Caryophyllaceae,Achyronychia cooperi Torr. & A. Gray,Onyxflower,2m,Veronicastrum Heist. ex Fabr.,Red,43
157,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Poaceae,Hymenachne P. Beauv.,Marsh Grass,2m,Stigmaphyllon emarginatum (Cav.) A. Juss.,Khaki,2
158,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Malvaceae,Sida fallax Walp.,Yellow ‘ilima,5m,Amberboa moschata (L.) DC.,Violet,35
159,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Piperaceae,Peperomia sandwicensis Miq.,Singlespike Peperomia,3m,Carlowrightia serpyllifolia A. Gray,Crimson,23
160,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Liliaceae,Triteleia hendersonii Greene var. hendersonii,Henderson's Triteleia,2m,Sutherlandia R. Br.,Teal,47
161,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Cryphaeaceae,Cryphaea glomerata Bruch & Schimp. ex Sull.,Cryphaea Moss,1m,Reynosia krugii Urb.,Turquoise,48
162,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Asteraceae,Neurolaena lobata (L.) Cass.,Sepi,4m,Synthyris platycarpa Gail & Pennell,Indigo,16
163,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Sapotaceae,Sideroxylon lanuginosum Michx. ssp. albicans (Sarg.) Kartesz & Gandhi,Gum Bully,2m,Pterostegia drymarioides Fisch. & C.A. Mey.,Aquamarine,35
164,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Ranunculaceae,Thalictrum texanum (A. Gray) Small,Houston Meadow-rue,3m,Acacia angustissima (Mill.) Kuntze var. shrevei (Britton & Rose) Isely,Turquoise,5
165,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Rosaceae,Adenostoma fasciculatum Hook. & Arn. var. obtusifolium S. Watson,Chamise,4m,Castilleja genevievana G.L. Nesom,Teal,14
166,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Rhizocarpaceae,Rhizocarpon Ramond ex DC.,Map Lichen,4m,Carex ×mirata Dewey (pro sp.),Red,1
167,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Malvaceae,Meximalva filipes (A. Gray) Fryxell,Texasfan,5m,Silene scouleri Hook. ssp. scouleri var. scouleri,Puce,22
168,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Apiaceae,Thaspium Nutt.,Meadowparsnip,5m,Trifolium breweri S. Watson,Crimson,37
169,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Piperaceae,Peperomia eekana C. DC.,Mt. Eke Peperomia,2m,Brachelyma Schimp. ex Cardot,Orange,50
170,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Nephromataceae,Nephroma bellum (Spreng.) Tuck.,Kidney Lichen,3m,Crataegus ×maligna Sarg. (pro sp.),Yellow,49
171,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Pannariaceae,Pannaria Delise,Matted Lichen,1m,Phyllostegia parviflora (Gaudich.) Benth. var. lydgatei (Sherff) W.L. Wagner,Purple,26
172,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Fabaceae,Vigna angularis (Willd.) Ohwi & Ohashi,Adzuki Bean,1m,Hazardia squarrosa (Hook. & Arn.) Greene var. squarrosa,Mauv,8
